
vector((690 , -440 , 7a) ,(690 , -390 , 7a))
vector((1675 , -500 , 10a) ,(1835 , -500 , 10a))
vector((1835 , -500 , 10a) ,(1835 , -480 , 10a))
vector((1835 , -500 , 10a) ,(1995 , -500 , 10a))
vector((1995 , -500 , 10a) ,(1995 , -480 , 10a))
vector((1995 , -500 , 10a) ,(2105 , -500 , 10a))
vector((2105 , -500 , 10a) ,(2105 , -480 , 10a))
vector((2105 , -500 , 10a) ,(2105 , -610 , 10a))
vector((2105 , -610 , 10a) ,(2135 , -610 , 10a))
vector((2105 , -610 , 10a) ,(2105 , -635 , 10a))
vector((2105 , -635 , 10a) ,(2075 , -635 , 10a))
vector((510 , -175 , 6a) , (675 , -350 , 7a))  //level 6 - 7 connect dean office
vector((1165 , -600 , 7a) , (1150 , -570 , 8a)) //E1A FLOOR 4-5 stairs alleyside
vector((1455 , -380 , 8a) , (1465 , -335 , 8a))//closed loop E1 level B1
vector((1495 , -335 , 7a) , (1495 , -335 , 8a)) //E1 stairs level  B - 1
vector((1495 , -335 , 8a) , (1495 , -335 , 9a)) //E1 stairs level  1 - 2
vector((1495 , -335 , 9a) , (1495 , -335 , 10a)) //E1 stairs level  2 - 3
vector((1495 , -335 , 10a) , (1495 , -335 , 11a)) //E1 stairs level  3 - 4
vector((1495 , -335 , 11a) , (1495 , -335 , 12a)) //E1 stairs level  4 - 5
vector((1465 , -390 , 7a) , (1840 , -385 , 7a));////closed loop E1 level B1
vector((2055 , -645 , 9a) , (2075 , -635 , 10a))//////E1 elevator floor 6 -7 
vector((2115 , -620 , 9a) , (2135 , -610 , 10a))//////E1 stairs floor 6 -7
vector((2075 , -520 , 8a) , (2055 , -645 , 9a))//////E1 elevator floor 5 - 6 
vector((2125 , -490 , 8a) , (2115 , -620 , 9a))//////E1 stairs floor 5 - 6
vector((2070 , -630 , 7a) , (2075 , -520 , 8a))//////E1 elevator floor 4 - 5 
vector((2130 , -600 , 7a) , (2125 , -490 , 8a))//////E1 stairs floor 4 - 5

vector((1465 , -335 , 11a) ,(1465 , -485 , 11a))
vector((1465 , -485 , 11a) ,(1435 , -485 , 11a))
vector((1465 , -485 , 11a) ,(1495 , -485 , 11a))
vector((1465 , -485 , 11a) ,(1465 , -500 , 11a))
vector((1465 , -500 , 11a) ,(1425 , -500 , 11a))
vector((1465 , -500 , 11a) ,(1675 , -500 , 11a))
vector((1675 , -500 , 11a) ,(1675 , -480 , 11a))
vector((1675 , -500 , 11a) ,(1840 , -500 , 11a))
vector((1840 , -500 , 11a) ,(1840 , -480 , 11a))
vector((1840 , -500 , 11a) ,(2110 , -500 , 11a))
vector((2110 , -500 , 11a) ,(2110 , -610 , 11a))
vector((2110 , -610 , 11a) ,(2130 , -610 , 11a))
vector((1465 , -335 , 9a) ,(1465 , -140 , 9a))
vector((1465 , -140 , 9a) ,(1400 , -140 , 9a))
vector((1400 , -140 , 9a) ,(1400 , -185 , 9a))
vector((1400 , -185 , 9a) ,(1225 , -185 , 9a))
vector((1225 , -185 , 9a) ,(1225 , -155 , 9a))
vector((1225 , -155 , 9a) ,(835 , -155 , 9a))
vector((835 , -155 , 9a) ,(835 , -30 , 9a))
vector((835 , -30 , 9a) ,(815 , -30 , 9a))
vector((1465 , -335 , 10a) ,(1465 , -140 , 10a))
vector((1465 , -140 , 10a) ,(1485 , -140 , 10a))
vector((1465 , -140 , 10a) ,(1465 , -120 , 10a))
vector((1465 , -120 , 10a) ,(1445 , -120 , 10a))
vector((1445 , -120 , 10a) ,(1445 , -140 , 10a))
vector((1445 , -120 , 10a) ,(1125 , -120 , 10a))
vector((1125 , -120 , 10a) ,(1125 , -140 , 10a))
vector((1125 , -120 , 10a) ,(1005 , -120 , 10a))
vector((1005 , -120 , 10a) ,(1005 , -140 , 10a))
vector((1005 , -120 , 10a) ,(885 , -120 , 10a))
vector((885 , -120 , 10a) ,(885 , -140 , 10a))
vector((885 , -120 , 10a) ,(830 , -120 , 10a))
vector((830 , -120 , 10a) ,(765 , -120 , 10a))
vector((830 , -120 , 10a) ,(830 , -140 , 10a))
vector((830 , -120 , 10a) ,(830 , -10 , 10a))
vector((830 , -10 , 10a) ,(810 , -10 , 10a))
vector((1465 , -335 , 12a) ,(1465 , -185 , 12a))
vector((1465 , -185 , 12a) ,(1465 , -115 , 12a))
vector((2100 , -385 , 7a) ,(2100 , -325 , 7a))
vector((2100 , -325 , 7a) ,(2100 , -135 , 7a))
vector((2100 , -135 , 7a) ,(2100 , 5 , 7a))
vector((2100 , 5 , 7a) ,(2100 , 30 , 7a))
vector((2100 , 30 , 7a) ,(2120 , 30 , 7a))
vector((2120 , 30 , 7a) ,(2120 , 30 , 8a))
vector((2120 , 30 , 8a) ,(2100 , 30 , 8a))
vector((2100 , 30 , 8a) ,(2100 , 5 , 8a))

vector((2100 , 5 , 8a) ,(2120 , 5 , 8a))
vector((2100 , 5 , 7a) ,(2120 , 5 , 7a))
vector((2120 , 30 , 8a) ,(2120 , 30 , 9a))
vector((2120 , 30 , 9a) ,(2100 , 30 , 9a))
vector((2100 , 30 , 9a) ,(2100 , 5 , 9a))
vector((2100 , 5 , 9a) ,(2120 , 5 , 9a))
vector((2120 , 30 , 9a) ,(2120 , 30 , 10a))
vector((2120 , 30 , 10a) ,(2100 , 30 , 10a))

vector((2100 , 30 , 10a) ,(2100 , 5 , 10a))
vector((2100 , 5 , 10a) ,(2120 , 5 , 10a))
vector((2120 , 30 , 10a) ,(2120 , 30 , 11a))
vector((2120 , 30 , 11a) ,(2100 , 30 , 11a))
vector((2100 , 30 , 11a) ,(2100 , 5 , 11a))
vector((2100 , 5 , 11a) ,(2120 , 5 , 11a))
vector((2100 , 30 , 11a) ,(2100 , 180 , 11a))
vector((2100 , 180 , 11a) ,(2080 , 180 , 11a))
vector((2100 , 180 , 11a) ,(2120 , 180 , 11a))
vector((2100 , 180 , 11a) ,(2100 , 265 , 11a))
vector((2100 , 265 , 11a) ,(1760 , 265 , 11a))
vector((1760 , 265 , 11a) ,(1760 , 245 , 11a))
vector((1760 , 265 , 11a) ,(1700 , 265 , 11a))
vector((1700 , 265 , 11a) ,(1700 , 245 , 11a))
vector((1700 , 265 , 11a) ,(1700 , 380 , 11a))
vector((1700 , 380 , 11a) ,(1730 , 380 , 11a))
vector((2100 , 265 , 11a) ,(2195 , 265 , 11a))
vector((2195 , 265 , 11a) ,(2195 , 610 , 11a))
vector((2195 , 610 , 11a) ,(2215 , 610 , 11a))
vector((2195 , 610 , 11a) ,(2195 , 660 , 11a))
vector((2195 , 660 , 11a) ,(2095 , 660 , 11a))

vector((2095 , 660 , 11a) ,(2095 , 640 , 11a))
vector((2095 , 660 , 11a) ,(2070 , 660 , 11a))
vector((2070 , 660 , 11a) ,(2070 , 630 , 11a))
vector((2100 , 30 , 10a) ,(2100 , 265 , 10a))
vector((2100 , 265 , 10a) ,(2120 , 265 , 10a))
vector((2120 , 265 , 10a) ,(2120 , 245 , 10a))
vector((2120 , 265 , 10a) ,(2175 , 265 , 10a))
vector((2175 , 265 , 10a) ,(2175 , 295 , 10a))
vector((2175 , 295 , 10a) ,(2175 , 395 , 10a))
vector((2175 , 395 , 10a) ,(2195 , 395 , 10a))
vector((2175 , 395 , 10a) ,(2175 , 540 , 10a))
vector((2175 , 540 , 10a) ,(2195 , 540 , 10a))
vector((2175 , 540 , 10a) ,(2175 , 560 , 10a))
vector((2175 , 560 , 10a) ,(2195 , 560 , 10a))
vector((2175 , 560 , 10a) ,(2175 , 645 , 10a))
vector((2175 , 645 , 10a) ,(2105 , 645 , 10a))
vector((2105 , 645 , 10a) ,(2105 , 625 , 10a))
vector((2105 , 645 , 10a) ,(2080 , 645 , 10a))
vector((2080 , 645 , 10a) ,(2080 , 615 , 10a))
vector((2100 , 265 , 10a) ,(2080 , 265 , 10a))
vector((2080 , 265 , 10a) ,(2080 , 245 , 10a))
vector((2080 , 265 , 10a) ,(2030 , 265 , 10a))
vector((2030 , 265 , 10a) ,(2030 , 245 , 10a))

vector((2030 , 265 , 10a) ,(1810 , 265 , 10a))
vector((1810 , 265 , 10a) ,(1810 , 245 , 10a))
vector((1810 , 265 , 10a) ,(1810 , 355 , 10a))
vector((1810 , 355 , 10a) ,(1830 , 355 , 10a))
vector((2100 , 30 , 9a) ,(2100 , 150 , 9a))
vector((2100 , 150 , 9a) ,(2080 , 150 , 9a))
vector((2100 , 150 , 9a) ,(2100 , 190 , 9a))
vector((2100 , 190 , 9a) ,(2120 , 190 , 9a))
vector((2100 , 190 , 9a) ,(2100 , 230 , 9a))
vector((2100 , 230 , 9a) ,(1780 , 230 , 9a))
vector((1780 , 230 , 9a) ,(1780 , 210 , 9a))
vector((1780 , 230 , 9a) ,(1780 , 350 , 9a))
vector((1780 , 350 , 9a) ,(1800 , 350 , 9a))

vector((2100 , 230 , 9a) ,(2100 , 270 , 9a))
vector((2100 , 270 , 9a) ,(2180 , 270 , 9a))
vector((2100 , 270 , 9a) ,(2180 , 270 , 9a))
vector((2180 , 270 , 9a) ,(2180 , 580 , 9a))
vector((2180 , 580 , 9a) ,(2200 , 580 , 9a))
vector((2180 , 580 , 9a) ,(2180 , 645 , 9a))
vector((2180 , 645 , 9a) ,(2115 , 645 , 9a))
vector((2180 , 580 , 9a) ,(2155 , 580 , 9a))
vector((2155 , 580 , 9a) ,(2155 , 560 , 9a))
vector((2100 , 30 , 8a) ,(2100 , 225 , 8a))
vector((2100 , 225 , 8a) ,(2200 , 225 , 8a))
vector((2100 , 30 , 7a) ,(2100 , 180 , 7a))
vector((2100 , 180 , 7a) ,(1965 , 180 , 7a))
vector((1965 , 180 , 7a) ,(1765 , 180 , 7a))
vector((1765 , 180 , 7a) ,(1460 , 180 , 7a))
vector((1460 , 180 , 7a) ,(1440 , 180 , 7a))
vector((1460 , 180 , 7a) ,(1460 , 425 , 7a))
vector((1460 , 425 , 7a) ,(1480 , 425 , 7a))
vector((2100 , 180 , 7a) ,(2230 , 180 , 7a))
vector((2230 , 180 , 7a) ,(2460 , 180 , 7a))
vector((2460 , 180 , 7a) ,(2675 , 180 , 7a))
vector((2675 , 180 , 7a) ,(2840 , 180 , 7a))
vector((2675 , 180 , 7a) ,(2675 , 345 , 7a))
vector((2675 , 345 , 7a) ,(2675 , 370 , 7a))
vector((2675 , 370 , 7a) ,(2655 , 370 , 7a))
vector((2675 , 370 , 7a) ,(2655 , 370 , 7a))
vector((2675 , 345 , 7a) ,(2655 , 345 , 7a))
vector((2655 , 345 , 7a) ,(2655 , 345 , 8a))
vector((2655 , 345 , 8a) ,(2675 , 345 , 8a))
vector((2675 , 345 , 8a) ,(2675 , 370 , 8a))
vector((2675 , 370 , 8a) ,(2655 , 370 , 8a))
vector((2655 , 345 , 7a) ,(2655 , 345 , 6a))
vector((2655 , 345 , 6a) ,(2675 , 345 , 6a))
vector((2675 , 345 , 6a) ,(2675 , 370 , 6a))
vector((2675 , 370 , 6a) ,(2655 , 370 , 6a))
vector((2655 , 345 , 6a) ,(2655 , 345 , 5a))
vector((2655 , 345 , 5a) ,(2675 , 345 , 5a))
vector((2675 , 345 , 5a) ,(2675 , 370 , 5a))
vector((2675 , 345 , 5a) ,(2655 , 345 , 5a))
vector((2675 , 370 , 5a) ,(2655 , 370 , 5a))
vector((2655 , 345 , 5a) ,(2655 , 345 , 4a))
vector((2655 , 345 , 4a) ,(2675 , 345 , 4a))
vector((2675 , 345 , 4a) ,(2675 , 370 , 4a))
vector((2675 , 370 , 4a) ,(2655 , 370 , 4a))
vector((2200 , 225 , 8a) ,(2200 , 425 , 8a))
vector((2200 , 425 , 8a) ,(2200 , 615 , 8a))
vector((2655 , 345 , 7a) ,(2655 , 345 , 8a))
vector((2655 , 345 , 8a) ,(2675 , 345 , 8a))
vector((2675 , 345 , 8a) ,(2675 , 370 , 8a))
vector((2675 , 370 , 8a) ,(2655 , 370 , 8a))
vector((2115 , 645 , 9a) ,(2095 , 645 , 9a))
vector((2675 , 370 , 7a) ,(2675 , 410 , 7a))
vector((2675 , 410 , 7a) ,(2675 , 595 , 7a))
vector((2675 , 595 , 7a) ,(2705 , 595 , 7a))
vector((2675 , 595 , 7a) ,(2615 , 595 , 7a))
vector((2615 , 595 , 7a) ,(2615 , 660 , 7a))
vector((2615 , 660 , 7a) ,(2635 , 660 , 7a))
vector((2635 , 660 , 7a) ,(2635 , 660 , 6a))
vector((2635 , 660 , 6a) ,(2615 , 660 , 6a))
vector((2615 , 660 , 6a) ,(2615 , 595 , 6a))
vector((2615 , 595 , 6a) ,(2675 , 595 , 6a))
vector((2675 , 595 , 6a) ,(2705 , 595 , 6a))
vector((2705 , 595 , 6a) ,(2705 , 410 , 6a))
vector((2635 , 660 , 6a) ,(2635 , 660 , 5a))
vector((2635 , 660 , 5a) ,(2615 , 660 , 5a))
vector((2635 , 660 , 5a) ,(2615 , 660 , 5a))
vector((2615 , 660 , 5a) ,(2615 , 595 , 5a))
vector((2615 , 595 , 5a) ,(2675 , 595 , 5a))
vector((2675 , 595 , 5a) ,(2705 , 595 , 5a))
vector((2675 , 595 , 5a) ,(2675 , 535 , 5a))
vector((2675 , 535 , 5a) ,(2675 , 410 , 5a))
vector((2675 , 535 , 5a) ,(2750 , 535 , 5a))
vector((2750 , 535 , 5a) ,(2945 , 535 , 5a))
vector((2945 , 535 , 5a) ,(3070 , 535 , 5a))
vector((3070 , 535 , 5a) ,(3070 , 555 , 5a))
vector((3070 , 535 , 5a) ,(3215 , 535 , 5a))
vector((3215 , 535 , 5a) ,(3215 , 555 , 5a))
vector((3215 , 535 , 5a) ,(3255 , 535 , 5a))
vector((3255 , 535 , 5a) ,(3255 , 385 , 5a))
vector((3255 , 385 , 5a) ,(3225 , 385 , 5a))
vector((3255 , 385 , 5a) ,(3225 , 385 , 5a))
vector((3255 , 385 , 5a) ,(3255 , 345 , 5a))
vector((3255 , 345 , 5a) ,(3275 , 345 , 5a))
vector((3255 , 345 , 5a) ,(3025 , 345 , 5a))
vector((3025 , 345 , 5a) ,(3150 , 345 , 5a))
vector((3150 , 345 , 5a) ,(3150 , 325 , 5a))
vector((3150 , 345 , 5a) ,(3040 , 345 , 5a))
vector((3040 , 345 , 5a) ,(3040 , 325 , 5a))
vector((3040 , 345 , 5a) ,(2840 , 345 , 5a))
vector((2840 , 345 , 5a) ,(2840 , 325 , 5a))
vector((2635 , 660 , 5a) ,(2635 , 660 , 4a))
vector((2635 , 660 , 4a) ,(2615 , 660 , 4a))
vector((2615 , 660 , 4a) ,(2615 , 595 , 4a))
vector((2615 , 595 , 4a) ,(2675 , 595 , 4a))
vector((2675 , 595 , 4a) ,(2695 , 595 , 4a))
vector((2675 , 595 , 4a) ,(2675 , 535 , 4a))
vector((2675 , 535 , 4a) ,(2735 , 535 , 4a))
vector((2735 , 535 , 4a) ,(2955 , 535 , 4a))
vector((2955 , 535 , 4a) ,(3055 , 535 , 4a))
vector((3055 , 535 , 4a) ,(3055 , 555 , 4a))
vector((3055 , 535 , 4a) ,(3240 , 535 , 4a))
vector((3240 , 535 , 4a) ,(3240 , 380 , 4a))
vector((3240 , 380 , 4a) ,(3220 , 380 , 4a))
vector((2635 , 660 , 4a) ,(2635 , 660 , 3a))
vector((2635 , 660 , 3a) ,(2615 , 660 , 3a))
vector((2635 , 660 , 3a) ,(2615 , 660 , 3a))
vector((2615 , 660 , 3a) ,(2615 , 595 , 3a))
vector((2615 , 595 , 3a) ,(2675 , 595 , 3a))
vector((2675 , 595 , 3a) ,(2695 , 595 , 3a))
vector((2635 , 660 , 3a) ,(2635 , 660 , 2a))
vector((2635 , 660 , 2a) ,(2615 , 660 , 2a))
vector((2615 , 660 , 2a) ,(2615 , 595 , 2a))
vector((2635 , 660 , 2a) ,(2635 , 660 , 1a))
vector((2635 , 660 , 1a) ,(2615 , 660 , 1a))
vector((2615 , 660 , 1a) ,(2615 , 595 , 1a))
vector((2675 , 345 , 6a) ,(2675 , 280 , 6a))
vector((2675 , 280 , 6a) ,(2805 , 280 , 6a))
vector((2805 , 280 , 6a) ,(2805 , 260 , 6a))
vector((2805 , 280 , 6a) ,(2920 , 280 , 6a))
vector((2805 , 280 , 6a) ,(2920 , 280 , 6a))
vector((2920 , 280 , 6a) ,(2920 , 260 , 6a))
vector((2920 , 280 , 6a) ,(3030 , 280 , 6a))
vector((3030 , 280 , 6a) ,(3030 , 260 , 6a))
vector((3030 , 280 , 6a) ,(3065 , 280 , 6a))
vector((3065 , 280 , 6a) ,(3065 , 260 , 6a))
vector((3065 , 280 , 6a) ,(3130 , 280 , 6a))
vector((3130 , 280 , 6a) ,(3130 , 260 , 6a))
vector((3130 , 280 , 6a) ,(3325 , 280 , 6a))
vector((3325 , 280 , 6a) ,(3325 , 260 , 6a))
vector((3325 , 280 , 6a) ,(3325 , 320 , 6a))
vector((3325 , 320 , 6a) ,(3305 , 320 , 6a))
vector((1460 , 425 , 7a) ,(1355 , 425 , 7a))
vector((1355 , 425 , 7a) ,(1355 , 405 , 7a))
vector((1355 , 425 , 7a) ,(1275 , 425 , 7a))
vector((1275 , 425 , 7a) ,(1275 , 445 , 7a))
vector((1275 , 425 , 7a) ,(1275 , 405 , 7a))
vector((1275 , 425 , 7a) ,(1275 , 405 , 7a))
vector((1275 , 425 , 7a) ,(1195 , 425 , 7a))
vector((1195 , 425 , 7a) ,(1195 , 405 , 7a))
vector((1195 , 425 , 7a) ,(1195 , 445 , 7a))
vector((1195 , 425 , 7a) ,(1115 , 425 , 7a))
vector((1115 , 425 , 7a) ,(1115 , 445 , 7a))
vector((1115 , 425 , 7a) ,(1115 , 405 , 7a))
vector((1115 , 425 , 7a) ,(1035 , 425 , 7a))
vector((1035 , 425 , 7a) ,(1035 , 405 , 7a))
vector((1035 , 425 , 7a) ,(1035 , 445 , 7a))
vector((1035 , 425 , 7a) ,(955 , 425 , 7a))
vector((955 , 425 , 7a) ,(955 , 445 , 7a))
vector((955 , 425 , 7a) ,(955 , 405 , 7a))
vector((955 , 425 , 7a) ,(850 , 425 , 7a))
vector((955 , 425 , 7a) ,(850 , 425 , 7a))
vector((850 , 425 , 7a) ,(830 , 425 , 7a))
vector((850 , 425 , 7a) ,(850 , 405 , 7a))
vector((850 , 405 , 7a) ,(830 , 405 , 7a))
vector((2100 , -135 , 7a) ,(1850 , -135 , 7a))
vector((1850 , -135 , 7a) ,(1850 , -135 , 8a))
vector((1850 , -135 , 8a) ,(1850 , -135 , 9a))
vector((1850 , -135 , 9a) ,(1780 , -135 , 9a))
vector((1780 , -135 , 9a) ,(1760 , -135 , 9a))
vector((1780 , -135 , 9a) ,(1780 , -200 , 9a))
vector((1760 , -135 , 9a) ,(1760 , -135 , 10a))
vector((1760 , -135 , 10a) ,(1780 , -135 , 10a))
vector((1780 , -135 , 10a) ,(1780 , -105 , 10a))
vector((1780 , -105 , 10a) ,(1820 , -105 , 10a))
vector((1820 , -105 , 10a) ,(1820 , -85 , 10a))
vector((1820 , -105 , 10a) ,(1935 , -105 , 10a))
vector((1935 , -105 , 10a) ,(1955 , -105 , 10a))
vector((1935 , -105 , 10a) ,(1935 , -40 , 10a))
vector((1780 , -135 , 10a) ,(1780 , -200 , 10a))
vector((1780 , -200 , 10a) ,(1760 , -200 , 10a))
vector((1760 , -200 , 10a) ,(1760 , -220 , 10a))
vector((1760 , -200 , 10a) ,(1660 , -200 , 10a))
vector((1660 , -200 , 10a) ,(1660 , -150 , 10a))
vector((1760 , -135 , 10a) ,(1760 , -135 , 11a))
vector((1760 , -135 , 11a) ,(1780 , -135 , 11a))
vector((1780 , -135 , 11a) ,(1780 , -105 , 11a))
vector((1780 , -105 , 11a) ,(1820 , -105 , 11a))
vector((1820 , -105 , 11a) ,(1820 , -85 , 11a))
vector((1820 , -105 , 11a) ,(1935 , -105 , 11a))
vector((1935 , -105 , 11a) ,(1955 , -105 , 11a))
vector((1935 , -105 , 11a) ,(1935 , -40 , 11a))
vector((1935 , -105 , 11a) ,(1935 , -170 , 11a))
vector((1935 , -170 , 11a) ,(1935 , -190 , 11a))
vector((1780 , -135 , 11a) ,(1780 , -200 , 11a))
vector((1780 , -135 , 11a) ,(1780 , -200 , 11a))
vector((1780 , -200 , 11a) ,(1760 , -200 , 11a))
vector((1760 , -200 , 11a) ,(1760 , -220 , 11a))
vector((1760 , -135 , 11a) ,(1720 , -135 , 11a))
vector((1720 , -135 , 11a) ,(1740 , -135 , 11a))
vector((1740 , -135 , 11a) ,(1740 , -105 , 11a))
vector((1740 , -105 , 11a) ,(1780 , -105 , 11a))
vector((1780 , -105 , 11a) ,(1780 , -85 , 11a))
vector((1780 , -105 , 11a) ,(1895 , -105 , 11a))
vector((1895 , -105 , 11a) ,(1915 , -105 , 11a))
vector((1895 , -105 , 11a) ,(1895 , -40 , 11a))
vector((1740 , -135 , 11a) ,(1740 , -200 , 11a))
vector((1740 , -200 , 11a) ,(1720 , -200 , 11a))
vector((1720 , -200 , 11a) ,(1720 , -220 , 11a))
